Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
17188,2009-12-08 19:16:00,2011-11-28 13:53:00,17
17189,2009-12-02 11:45:00,2011-08-25 19:39:00,5
17190,2010-03-05 13:21:00,2011-10-12 11:33:00,8
17191,2009-12-01 16:34:00,2011-11-11 16:58:00,16
17192,2010-06-21 16:07:00,2010-06-21 16:07:00,1
17193,2009-12-02 10:02:00,2011-11-04 12:47:00,12
17194,2010-06-27 13:16:00,2011-03-11 12:05:00,3
17195,2010-02-22 13:05:00,2010-02-22 13:05:00,1
17196,2010-10-08 11:31:00,2010-10-08 11:31:00,1
17197,2011-11-10 10:32:00,2011-11-10 10:32:00,1
17198,2010-12-03 14:54:00,2011-11-16 10:39:00,3
17199,2010-05-06 13:53:00,2010-05-06 13:53:00,1
17200,2010-02-25 13:23:00,2010-11-17 13:04:00,4
17201,2010-02-10 12:26:00,2011-10-17 11:55:00,5
17202,2010-10-15 11:25:00,2010-10-15 11:25:00,1
17203,2010-11-16 12:52:00,2011-11-04 12:27:00,10
17204,2010-06-10 11:37:00,2011-06-23 13:54:00,15
17205,2010-05-24 15:36:00,2011-10-17 12:46:00,3
17206,2011-10-17 13:25:00,2011-10-17 13:25:00,1
17207,2010-02-25 19:08:00,2010-02-25 19:08:00,1
17208,2010-11-09 12:50:00,2010-11-09 12:50:00,1
17209,2009-12-03 11:10:00,2010-02-28 16:01:00,3
17210,2010-11-12 12:15:00,2010-11-12 12:15:00,1
17211,2009-12-13 13:17:00,2011-11-13 12:03:00,15
17212,2010-08-10 09:22:00,2011-03-31 19:42:00,3
17213,2009-12-08 12:51:00,2011-10-30 14:53:00,20
17214,2010-12-15 15:14:00,2011-10-10 13:17:00,7
17215,2010-09-01 13:39:00,2010-09-01 13:39:00,1
17216,2010-06-03 13:03:00,2010-06-03 13:03:00,1
17217,2010-03-30 13:35:00,2011-04-19 17:19:00,2
17218,2010-01-25 16:12:00,2011-12-05 13:52:00,18
17219,2010-10-19 11:29:00,2011-11-08 11:25:00,2
17220,2010-01-20 11:57:00,2011-11-15 13:47:00,21
17221,2010-04-11 15:34:00,2011-12-02 13:35:00,5
17222,2010-01-10 15:24:00,2011-10-05 13:58:00,6
17223,2010-11-29 17:19:00,2011-02-02 15:57:00,3
17224,2010-07-26 13:30:00,2010-07-26 13:30:00,1
17225,2010-05-07 11:38:00,2010-05-07 11:38:00,1
17226,2010-02-12 14:31:00,2011-02-04 11:52:00,3
17227,2010-01-15 15:05:00,2011-11-21 10:51:00,12
17228,2010-03-12 11:54:00,2011-11-24 10:24:00,13
17229,2011-07-20 12:38:00,2011-09-04 13:56:00,2
17230,2009-12-08 13:41:00,2011-03-20 16:12:00,23
17231,2009-12-07 16:38:00,2011-11-27 15:18:00,35
17232,2011-11-25 12:24:00,2011-12-07 12:21:00,2
17233,2009-12-15 12:03:00,2011-11-04 14:06:00,3
17234,2011-06-10 11:20:00,2011-06-10 11:20:00,1
17235,2010-06-04 17:01:00,2011-11-14 15:51:00,8
17236,2010-03-07 13:00:00,2011-11-27 12:00:00,12
17237,2010-11-23 11:45:00,2011-11-28 15:02:00,4
17238,2009-12-01 10:59:00,2011-12-07 11:35:00,32
17239,2009-12-10 15:58:00,2011-01-31 09:41:00,6
17240,2010-04-22 15:44:00,2010-04-22 15:44:00,1
17241,2010-02-15 14:47:00,2010-11-19 13:01:00,12
17242,2010-01-24 10:27:00,2011-08-23 14:55:00,5
17243,2009-12-01 15:36:00,2011-12-08 13:26:00,80
17244,2009-12-06 11:27:00,2011-10-17 15:19:00,5
17245,2010-01-19 15:39:00,2011-05-19 10:43:00,2
17246,2009-12-01 17:45:00,2010-06-11 12:36:00,2
17247,2011-11-24 15:21:00,2011-11-24 15:21:00,1
17248,2010-08-15 11:55:00,2011-08-11 13:34:00,2
17249,2010-10-07 11:33:00,2010-10-07 11:33:00,1
17250,2011-03-23 16:45:00,2011-12-06 12:15:00,2
17251,2009-12-15 10:36:00,2010-12-12 11:06:00,4
17252,2011-06-06 16:41:00,2011-08-15 09:45:00,2
17253,2011-11-21 12:59:00,2011-11-21 12:59:00,1
17254,2010-11-03 14:00:00,2011-12-05 12:46:00,3
17255,2010-09-19 15:53:00,2011-10-30 12:18:00,4
17256,2010-04-18 13:40:00,2011-08-24 13:30:00,5
17257,2010-09-29 12:49:00,2010-09-29 12:51:00,2
17258,2010-02-12 15:51:00,2010-11-08 12:37:00,2
17259,2010-02-22 13:38:00,2011-07-14 15:01:00,6
17260,2010-10-24 13:21:00,2010-10-24 13:21:00,1
17261,2010-07-18 11:49:00,2010-07-18 11:49:00,1
17262,2009-12-15 11:26:00,2011-10-18 12:56:00,11
17263,2011-05-15 14:32:00,2011-05-15 14:32:00,1
17264,2010-10-11 12:52:00,2010-10-11 12:52:00,1
17265,2011-06-12 12:00:00,2011-07-24 10:49:00,2
17266,2010-03-09 10:42:00,2011-12-07 14:12:00,5
17267,2011-08-04 17:19:00,2011-08-04 17:22:00,2
17268,2009-12-08 11:46:00,2011-08-24 10:06:00,11
17269,2010-11-19 11:12:00,2010-11-19 11:12:00,1
17270,2009-12-07 17:18:00,2010-08-27 14:09:00,2
17271,2009-12-03 13:49:00,2009-12-03 13:49:00,1
17272,2011-03-22 12:05:00,2011-10-28 16:37:00,5
17273,2010-10-11 15:57:00,2010-10-11 15:57:00,1
17274,2010-11-09 12:06:00,2011-11-04 13:16:00,2
17275,2010-11-21 13:26:00,2010-11-21 13:26:00,1
17276,2010-11-02 16:20:00,2010-11-05 10:42:00,2
17277,2011-01-21 12:37:00,2011-04-26 12:47:00,2
17278,2010-05-23 13:49:00,2011-04-12 13:10:00,2
17279,2011-10-13 11:58:00,2011-10-13 11:58:00,1
17280,2010-09-27 16:46:00,2010-09-27 16:46:00,1
17281,2010-02-04 13:00:00,2010-11-30 18:05:00,6
17282,2010-06-09 12:07:00,2011-08-01 14:29:00,5
17283,2010-11-26 11:53:00,2010-11-26 11:53:00,1
17284,2010-09-20 15:54:00,2011-10-10 14:38:00,11
17285,2010-02-14 14:10:00,2010-03-21 13:38:00,2
17286,2010-11-04 13:43:00,2011-11-18 12:47:00,3
17287,2009-12-03 12:45:00,2011-11-13 13:27:00,23
17288,2010-11-10 14:44:00,2011-11-30 16:09:00,11
17289,2010-03-08 12:52:00,2011-11-08 12:01:00,11
17290,2009-12-13 13:28:00,2011-12-06 12:38:00,8
17291,2011-02-04 13:04:00,2011-02-04 13:04:00,1
17292,2010-05-09 14:52:00,2010-08-24 17:14:00,2
17293,2009-12-03 15:09:00,2011-12-01 14:37:00,17
17294,2010-02-08 14:21:00,2010-02-08 16:12:00,2
17295,2011-10-06 12:22:00,2011-11-11 10:49:00,3
17296,2009-12-09 14:01:00,2009-12-09 14:01:00,1
17297,2011-11-22 14:43:00,2011-11-22 14:43:00,1
17298,2010-03-08 08:56:00,2011-08-30 16:43:00,6
17299,2010-08-15 16:00:00,2011-11-28 12:01:00,6
17300,2010-08-15 11:02:00,2010-11-14 10:56:00,2
17301,2010-03-25 13:16:00,2011-11-18 13:43:00,2
17302,2011-02-07 10:14:00,2011-11-25 09:36:00,6
17303,2010-12-13 13:32:00,2010-12-13 13:32:00,1
17304,2010-06-23 16:23:00,2010-06-23 16:23:00,1
17305,2010-03-01 12:47:00,2010-03-01 12:47:00,1
17306,2010-11-01 11:38:00,2011-11-29 12:14:00,23
17307,2010-01-19 16:36:00,2010-12-09 15:24:00,15
17308,2010-09-13 09:35:00,2010-11-11 13:19:00,2
17309,2010-02-04 15:49:00,2011-09-05 15:20:00,3
17310,2010-06-23 11:38:00,2010-11-17 16:00:00,2
17311,2010-02-03 12:38:00,2011-09-22 14:11:00,7
17312,2011-07-03 13:12:00,2011-07-24 11:52:00,3
17313,2011-11-08 15:45:00,2011-11-22 09:23:00,2
17314,2009-12-03 11:25:00,2011-11-15 09:41:00,22
17315,2010-09-27 12:45:00,2011-12-09 11:58:00,49
17316,2010-10-15 14:35:00,2010-10-15 14:35:00,1
17317,2011-09-11 12:45:00,2011-10-24 17:26:00,5
17318,2009-12-14 13:11:00,2009-12-14 13:11:00,1
17319,2010-02-08 15:47:00,2010-02-08 15:47:00,1
17320,2010-01-21 16:29:00,2011-08-31 13:31:00,6
17321,2010-05-11 12:10:00,2011-12-01 13:41:00,6
17322,2009-12-03 11:46:00,2010-11-28 14:41:00,7
17323,2010-01-10 11:58:00,2011-11-24 17:29:00,14
17324,2009-12-18 15:29:00,2011-11-22 10:34:00,13
17325,2010-03-08 11:31:00,2011-03-04 13:09:00,3
17326,2010-06-28 14:05:00,2010-10-27 15:38:00,2
17327,2010-05-26 11:20:00,2010-10-26 09:54:00,2
17328,2010-02-04 17:11:00,2010-02-04 17:11:00,1
17329,2009-12-03 16:09:00,2011-11-25 14:24:00,5
17330,2010-03-02 09:20:00,2011-11-17 08:56:00,4
17331,2011-08-08 11:55:00,2011-08-08 11:55:00,1
17332,2010-02-21 14:41:00,2010-06-29 16:10:00,5
17333,2011-09-15 10:11:00,2011-09-15 10:11:00,1
17334,2010-10-29 12:16:00,2011-02-11 16:34:00,4
17335,2010-01-24 11:15:00,2010-11-21 10:17:00,2
17336,2010-08-24 15:37:00,2010-08-24 15:37:00,1
17337,2011-02-02 17:06:00,2011-07-11 14:56:00,7
17338,2010-03-10 16:09:00,2011-11-22 14:23:00,20
17339,2010-07-18 13:08:00,2011-09-06 13:29:00,4
17340,2009-12-08 17:34:00,2011-11-30 17:12:00,30
17341,2010-06-17 18:17:00,2011-07-06 12:33:00,5
17342,2010-02-08 09:16:00,2010-11-30 14:08:00,7
17343,2009-12-03 18:30:00,2010-12-19 15:07:00,6
17344,2009-12-11 11:20:00,2011-10-24 12:56:00,3
17345,2009-12-01 15:34:00,2011-11-24 15:03:00,12
17346,2010-04-18 12:18:00,2011-12-06 12:18:00,27
17347,2011-09-14 13:12:00,2011-09-14 13:12:00,1
17348,2010-03-10 12:13:00,2011-11-25 11:25:00,9
17349,2010-03-18 14:26:00,2011-06-13 14:29:00,5
17350,2010-02-01 15:38:00,2011-12-01 15:47:00,8
17351,2009-12-10 18:43:00,2011-11-03 18:45:00,12
17352,2010-01-12 16:13:00,2010-01-12 16:13:00,1
17353,2010-01-26 11:38:00,2011-08-02 17:19:00,7
17354,2010-10-07 13:22:00,2011-10-20 10:34:00,4
17355,2010-11-18 13:18:00,2010-11-18 13:18:00,1
17356,2010-01-20 12:14:00,2011-02-01 11:07:00,5
17357,2011-11-15 16:29:00,2011-11-15 16:30:00,2
17358,2010-02-24 16:42:00,2011-02-09 16:57:00,5
17359,2010-03-01 14:48:00,2011-11-28 14:37:00,2
17360,2010-10-01 12:07:00,2011-11-22 13:11:00,7
17361,2010-02-01 14:30:00,2011-10-21 15:43:00,5
17362,2010-01-06 10:53:00,2011-04-14 14:43:00,8
17363,2010-11-02 17:25:00,2010-11-09 17:11:00,3
17364,2009-12-07 15:28:00,2011-12-09 09:00:00,31
17365,2010-02-01 10:22:00,2011-11-27 12:13:00,16
17366,2010-09-09 19:46:00,2010-11-12 16:55:00,3
17367,2011-04-15 14:21:00,2011-04-15 14:21:00,1
17368,2009-12-15 17:45:00,2011-11-16 15:26:00,16
17369,2010-09-10 09:49:00,2010-09-10 09:49:00,1
17370,2011-06-23 11:50:00,2011-09-28 10:14:00,4
17371,2009-12-08 12:25:00,2011-11-22 13:30:00,6
17372,2009-12-03 18:41:00,2011-10-30 11:37:00,31
17373,2010-02-28 14:17:00,2011-10-30 15:28:00,7
17374,2010-11-09 17:14:00,2011-05-05 09:05:00,4
17375,2010-10-04 09:14:00,2011-06-02 17:30:00,5
17376,2010-07-05 11:11:00,2011-09-30 12:36:00,4
17377,2009-12-02 12:39:00,2011-11-16 11:17:00,91
17378,2010-11-30 15:52:00,2010-11-30 18:46:00,2
17379,2011-11-28 13:56:00,2011-11-28 13:56:00,1
17380,2010-06-23 11:24:00,2010-10-01 16:42:00,4
17381,2010-06-09 12:55:00,2011-12-01 11:59:00,39
17382,2010-05-19 11:33:00,2011-10-05 13:05:00,8
17383,2010-09-12 14:54:00,2011-12-05 17:36:00,2
17384,2010-08-29 16:01:00,2011-11-20 15:48:00,3
17385,2011-11-25 11:02:00,2011-11-25 11:02:00,1
17386,2010-11-19 13:40:00,2011-12-02 11:28:00,7
17387,2011-11-06 11:25:00,2011-11-20 11:00:00,2
17388,2009-12-10 11:45:00,2011-09-23 10:31:00,11
17389,2009-12-04 12:06:00,2011-12-09 09:38:00,77
17390,2010-10-15 11:29:00,2010-10-15 11:29:00,1
17391,2011-06-28 12:21:00,2011-06-29 09:58:00,2
17392,2010-09-15 16:17:00,2011-02-06 12:48:00,3
17393,2010-08-08 15:53:00,2010-10-25 11:10:00,2
17394,2011-05-04 13:22:00,2011-05-04 13:22:00,1
17395,2010-07-19 15:34:00,2010-07-19 15:34:00,1
17396,2010-09-24 13:04:00,2011-10-31 14:12:00,16
17397,2010-10-19 13:20:00,2011-11-17 14:08:00,3
17398,2011-03-29 13:04:00,2011-08-17 09:48:00,3
17399,2010-06-17 16:52:00,2010-06-17 16:52:00,1
17400,2009-12-17 15:41:00,2011-08-05 15:38:00,8
17401,2010-06-16 16:54:00,2010-06-16 16:54:00,1
17402,2009-12-16 17:40:00,2011-12-05 10:15:00,26
17403,2010-09-15 12:29:00,2011-11-03 15:18:00,2
17404,2010-01-07 11:31:00,2011-12-05 16:26:00,28
17405,2011-07-12 14:17:00,2011-12-08 17:12:00,5
17406,2009-12-06 13:45:00,2011-01-13 12:52:00,18
17407,2010-10-24 11:57:00,2010-10-24 11:57:00,1
17408,2010-07-13 14:02:00,2011-06-29 12:53:00,4
17409,2009-12-11 12:17:00,2011-06-08 10:36:00,10
17410,2011-05-08 15:21:00,2011-11-23 15:46:00,5
17411,2009-12-03 12:02:00,2011-11-27 14:25:00,9
17412,2009-12-02 13:51:00,2011-12-07 11:36:00,19
17413,2010-05-19 11:11:00,2010-10-31 12:33:00,2
17414,2009-12-03 16:49:00,2011-10-27 12:13:00,6
17415,2011-09-21 12:50:00,2011-09-21 12:50:00,1
17416,2009-12-14 16:29:00,2011-11-10 12:47:00,25
17417,2010-06-09 10:00:00,2010-06-09 10:00:00,1
17418,2010-11-17 13:42:00,2011-10-28 13:00:00,3
17419,2010-01-25 13:19:00,2011-11-28 13:47:00,20
17420,2010-11-03 13:09:00,2011-10-20 14:52:00,8
17421,2009-12-04 15:43:00,2010-11-18 16:57:00,3
17422,2010-06-23 10:19:00,2011-11-23 13:27:00,20
17423,2010-11-11 12:26:00,2011-10-25 16:49:00,5
17424,2010-10-07 14:25:00,2010-10-07 14:25:00,1
17425,2011-10-10 11:37:00,2011-11-20 15:30:00,2
17426,2010-02-17 13:39:00,2011-12-05 16:12:00,17
17427,2011-09-29 11:29:00,2011-09-29 11:29:00,1
17428,2009-12-01 17:28:00,2011-12-09 09:45:00,51
17429,2010-10-06 12:30:00,2011-08-11 10:13:00,7
17430,2010-08-17 11:52:00,2011-11-07 09:24:00,4
17431,2011-01-30 14:36:00,2011-01-30 14:36:00,1
17432,2009-12-03 19:13:00,2011-11-21 17:33:00,9
17433,2010-11-19 13:37:00,2011-09-12 14:24:00,2
17434,2011-09-15 13:54:00,2011-12-07 13:16:00,9
17435,2010-10-24 13:55:00,2010-10-24 13:55:00,1
17436,2009-12-07 12:31:00,2011-12-08 12:30:00,7
17437,2010-06-28 11:11:00,2010-06-28 11:11:00,1
17438,2010-03-08 16:53:00,2011-04-06 17:16:00,6
17439,2010-02-22 12:48:00,2010-02-22 12:48:00,1
17440,2010-06-08 14:40:00,2011-07-15 10:36:00,6
17441,2009-12-07 13:32:00,2009-12-07 13:32:00,1
17442,2010-02-15 15:54:00,2011-11-10 14:54:00,23
17443,2011-05-04 10:47:00,2011-05-04 10:47:00,1
17444,2011-06-20 09:04:00,2011-07-15 12:05:00,3
17445,2010-03-19 12:27:00,2010-03-19 12:27:00,1
17446,2011-02-02 14:40:00,2011-06-16 10:42:00,2
17447,2011-09-29 10:10:00,2011-10-30 14:18:00,2
17448,2010-03-04 17:29:00,2011-07-18 12:26:00,54
17449,2009-12-09 14:16:00,2011-12-07 16:56:00,14
17450,2010-09-27 16:59:00,2011-12-01 13:29:00,61
17451,2011-08-26 11:54:00,2011-12-08 15:02:00,10
17452,2010-04-15 15:16:00,2010-04-15 15:16:00,1
17453,2011-10-06 17:02:00,2011-11-22 09:42:00,2
17454,2010-01-15 15:40:00,2011-05-31 13:58:00,11
17455,2011-05-20 12:31:00,2011-05-20 12:31:00,1
17456,2010-09-09 15:28:00,2010-12-09 15:23:00,2
17457,2009-12-07 14:52:00,2011-08-05 12:48:00,18
17458,2010-11-23 11:43:00,2011-11-24 13:01:00,2
17459,2011-10-10 17:00:00,2011-10-27 13:25:00,2
17460,2010-01-22 13:25:00,2011-09-22 10:58:00,21
17461,2011-11-10 12:01:00,2011-11-17 10:21:00,3
17462,2011-02-28 17:01:00,2011-10-19 13:36:00,3
17463,2010-04-29 17:57:00,2011-11-23 13:40:00,9
17464,2010-03-30 13:15:00,2011-07-04 13:19:00,4
17465,2009-12-03 13:25:00,2010-10-10 11:56:00,9
17466,2011-09-22 09:16:00,2011-11-29 13:15:00,2
17467,2010-11-09 12:58:00,2010-11-09 12:58:00,1
17468,2010-11-29 17:25:00,2011-11-29 15:33:00,3
17469,2009-12-16 15:06:00,2011-11-23 13:15:00,22
17470,2010-07-19 16:16:00,2011-10-26 12:42:00,11
17471,2010-08-22 11:53:00,2010-08-22 11:53:00,1
17472,2010-03-21 13:27:00,2011-06-01 14:57:00,4
17473,2010-09-09 19:03:00,2010-11-03 13:30:00,3
17474,2010-04-19 10:43:00,2010-04-19 10:43:00,1
17475,2011-09-21 14:55:00,2011-09-21 14:55:00,1
17476,2009-12-02 12:09:00,2010-11-11 19:11:00,4
17477,2010-03-02 11:53:00,2010-04-06 10:06:00,5
17478,2010-03-16 14:19:00,2010-10-27 15:01:00,2
17479,2010-03-17 09:26:00,2010-03-17 09:26:00,1
17480,2010-09-21 12:31:00,2011-09-27 10:21:00,3
17481,2011-09-07 09:57:00,2011-12-06 12:28:00,5
17482,2010-05-10 14:10:00,2010-08-09 15:33:00,2
17483,2010-10-21 12:43:00,2011-10-05 13:10:00,4
17484,2010-03-25 16:17:00,2010-05-12 15:41:00,2
17485,2009-12-01 14:52:00,2009-12-01 14:52:00,1
17486,2011-03-23 14:00:00,2011-03-23 14:00:00,1
17487,2009-12-11 15:06:00,2009-12-11 15:06:00,1
17488,2010-03-08 14:07:00,2010-03-08 14:07:00,1
17489,2011-05-11 11:34:00,2011-10-12 08:56:00,2
17490,2010-05-19 12:40:00,2011-12-09 09:08:00,13
17491,2010-04-28 11:57:00,2011-12-08 16:18:00,18
17492,2010-07-09 13:27:00,2011-04-05 15:21:00,3
17493,2010-11-19 16:57:00,2010-11-19 16:57:00,1
17494,2010-07-26 10:06:00,2010-07-26 10:06:00,1
17495,2010-11-14 11:50:00,2011-12-02 12:08:00,4
17496,2010-01-14 13:36:00,2010-12-16 08:39:00,5
17497,2010-04-08 08:01:00,2010-11-14 14:17:00,2
17498,2011-09-25 12:25:00,2011-09-25 12:25:00,1
17499,2010-05-27 09:59:00,2011-02-23 09:14:00,3
17500,2011-11-10 09:08:00,2011-11-22 14:25:00,3
17501,2011-05-03 09:46:00,2011-05-03 09:47:00,2
17502,2011-11-10 16:39:00,2011-11-30 13:13:00,4
17503,2011-11-01 11:12:00,2011-12-07 09:18:00,2
17504,2010-02-08 09:22:00,2011-05-17 12:59:00,19
17505,2010-04-13 16:33:00,2011-07-01 12:50:00,5
17506,2011-09-25 11:39:00,2011-09-30 12:54:00,2
17507,2011-02-03 18:08:00,2011-03-23 11:48:00,2
17508,2009-12-07 11:46:00,2011-03-04 08:10:00,9
17509,2011-10-07 13:14:00,2011-10-13 12:16:00,11
17510,2010-10-15 10:20:00,2011-11-15 10:00:00,2
17511,2009-12-02 10:52:00,2011-12-07 10:12:00,85
17512,2009-12-10 19:35:00,2011-11-11 12:11:00,20
17513,2010-08-17 15:08:00,2011-09-28 16:42:00,3
17514,2010-02-08 14:00:00,2011-08-03 15:45:00,2
17515,2010-06-07 13:29:00,2011-11-08 14:04:00,9
17516,2010-11-26 12:50:00,2011-11-24 16:51:00,6
17517,2011-02-04 11:48:00,2011-02-04 11:48:00,1
17518,2010-03-28 13:31:00,2010-10-10 12:40:00,2
17519,2009-12-01 09:57:00,2011-11-22 16:43:00,17
17520,2011-10-17 12:04:00,2011-10-17 12:04:00,1
17521,2010-10-01 11:49:00,2011-11-15 14:00:00,6
17522,2011-05-05 16:31:00,2011-12-08 12:31:00,5
17523,2011-11-20 13:40:00,2011-11-28 13:20:00,4
17524,2010-09-27 16:20:00,2010-12-13 14:32:00,4
17525,2010-10-07 09:12:00,2010-12-15 12:05:00,3
17526,2009-12-17 16:18:00,2011-12-08 18:56:00,16
17527,2011-05-05 13:43:00,2011-10-17 12:32:00,6
17528,2011-09-29 13:04:00,2011-12-08 13:27:00,11
17529,2010-01-11 12:29:00,2010-04-08 17:51:00,2
17530,2009-12-06 16:17:00,2011-12-08 18:42:00,13
17531,2009-12-08 17:30:00,2011-08-11 10:19:00,9
17532,2010-11-19 08:13:00,2010-11-19 08:13:00,1
17533,2010-10-01 09:14:00,2010-10-01 09:14:00,1
17534,2010-02-25 16:55:00,2011-10-17 12:47:00,5
17535,2011-03-04 15:20:00,2011-03-04 15:20:00,1
17536,2010-01-26 12:00:00,2011-06-15 13:23:00,3
17537,2011-02-09 13:37:00,2011-11-10 10:56:00,2
17538,2011-11-14 12:12:00,2011-11-14 12:12:00,1
17539,2009-12-13 12:36:00,2010-04-01 15:45:00,7
17540,2010-04-19 09:47:00,2011-12-01 09:00:00,7
17541,2010-07-18 11:36:00,2010-07-18 11:36:00,1
17542,2010-03-08 12:08:00,2011-03-15 11:45:00,3
17543,2010-06-08 12:41:00,2010-06-08 12:41:00,1
17544,2010-11-14 14:47:00,2010-11-14 15:08:00,3
17545,2010-05-11 10:04:00,2011-10-27 14:04:00,6
17546,2010-06-11 15:31:00,2010-06-11 15:31:00,1
17547,2010-02-12 14:34:00,2010-12-02 14:29:00,4
17548,2010-11-08 16:19:00,2011-05-06 10:00:00,6
17549,2011-10-19 10:05:00,2011-11-16 09:59:00,2
17550,2010-02-07 15:07:00,2011-05-26 14:09:00,10
17551,2010-12-15 14:12:00,2010-12-15 14:12:00,1
17552,2010-03-22 09:19:00,2011-10-28 12:14:00,16
17553,2010-04-08 09:44:00,2011-08-02 10:00:00,4
17554,2011-07-14 20:01:00,2011-12-08 14:15:00,5
17555,2010-05-02 16:02:00,2011-11-20 12:22:00,5
17556,2010-11-25 17:00:00,2011-05-18 10:48:00,2
17557,2009-12-07 10:15:00,2011-11-25 12:57:00,4
17558,2010-11-11 14:36:00,2010-11-11 14:36:00,1
17559,2010-07-15 12:02:00,2010-07-15 12:02:00,1
17560,2010-02-17 12:11:00,2011-09-06 09:18:00,9
17561,2009-12-06 13:29:00,2011-11-20 12:53:00,4
17562,2011-06-19 13:06:00,2011-11-25 14:21:00,8
17563,2010-04-07 10:02:00,2010-05-10 14:55:00,5
17564,2011-09-20 14:00:00,2011-11-15 13:27:00,3
17565,2010-05-02 11:54:00,2010-05-02 11:54:00,1
17566,2011-11-14 13:42:00,2011-12-01 19:54:00,2
17567,2010-09-24 10:48:00,2011-12-02 15:48:00,11
17568,2010-03-16 16:45:00,2010-03-16 16:45:00,1
17569,2011-01-11 14:15:00,2011-01-11 14:15:00,1
17570,2010-11-23 11:56:00,2010-11-23 13:54:00,2
17571,2010-06-15 12:50:00,2011-10-20 15:57:00,5
17572,2009-12-15 10:00:00,2011-09-29 17:53:00,10
17573,2011-09-07 10:36:00,2011-11-10 13:01:00,4
17574,2011-04-11 09:47:00,2011-04-11 09:47:00,1
17575,2010-02-10 13:48:00,2010-02-10 13:48:00,1
17576,2009-12-03 16:11:00,2011-12-01 18:12:00,45
17577,2010-02-09 10:10:00,2010-03-04 13:01:00,2
17578,2010-06-28 11:55:00,2011-06-02 11:42:00,10
17579,2010-05-10 14:28:00,2011-12-05 12:28:00,5
17580,2010-10-13 14:28:00,2011-04-01 12:41:00,5
17581,2009-12-03 12:34:00,2011-12-09 12:21:00,53
17582,2010-03-26 12:23:00,2011-04-17 13:18:00,6
17583,2010-05-28 14:24:00,2010-05-28 14:24:00,1
17584,2010-01-25 08:17:00,2011-12-02 17:12:00,7
17585,2010-08-18 16:39:00,2011-08-22 13:30:00,7
17586,2010-03-30 13:12:00,2010-03-30 13:12:00,1
17587,2010-03-21 14:16:00,2010-03-21 14:16:00,1
17588,2010-03-12 12:34:00,2011-08-31 13:37:00,9
17589,2010-03-07 13:48:00,2011-10-10 16:58:00,21
17590,2011-10-30 14:05:00,2011-12-07 12:55:00,3
17591,2010-01-17 16:09:00,2011-09-27 13:42:00,9
17592,2009-12-01 10:44:00,2009-12-01 10:49:00,2
17593,2009-12-04 14:35:00,2011-12-06 10:30:00,15
17594,2010-04-14 08:53:00,2011-09-15 16:34:00,4
17595,2011-11-02 16:19:00,2011-11-27 16:08:00,2
17596,2009-12-15 13:21:00,2011-11-16 14:11:00,14
17597,2010-05-05 15:33:00,2011-05-10 11:54:00,7
17598,2010-11-23 17:43:00,2010-11-23 17:43:00,1
17599,2010-08-19 12:50:00,2010-09-01 12:17:00,3
17600,2011-11-22 09:43:00,2011-11-22 09:43:00,1
17601,2010-11-24 14:29:00,2011-04-14 18:02:00,2
17602,2010-03-30 17:25:00,2011-12-07 13:53:00,18
17603,2009-12-10 09:44:00,2011-10-20 19:19:00,11
17604,2010-01-27 12:19:00,2011-05-06 13:43:00,6
17605,2010-04-28 14:45:00,2010-04-28 14:45:00,1
17606,2009-12-02 13:32:00,2009-12-02 13:32:00,1
17607,2010-11-28 13:11:00,2010-11-28 13:11:00,1
17608,2010-04-11 13:37:00,2011-11-06 13:06:00,4
17609,2010-04-09 16:54:00,2011-10-30 12:28:00,14
17610,2009-12-06 14:58:00,2010-06-17 16:34:00,8
17611,2009-12-01 13:29:00,2011-12-06 09:46:00,35
17612,2009-12-08 18:30:00,2011-10-17 14:59:00,32
17613,2011-02-07 11:20:00,2011-11-17 10:51:00,17
17614,2011-10-13 16:01:00,2011-10-13 16:01:00,1
17615,2010-08-11 12:54:00,2011-08-01 14:06:00,7
17616,2010-09-14 10:43:00,2011-06-19 10:11:00,4
17617,2010-05-18 09:52:00,2010-05-30 12:48:00,2
17618,2010-01-24 11:03:00,2011-12-04 11:50:00,13
17619,2011-01-31 14:18:00,2011-01-31 14:18:00,1
17620,2011-10-11 12:08:00,2011-10-11 12:08:00,1
17621,2010-10-04 09:37:00,2011-11-18 17:11:00,8
17622,2010-04-20 13:38:00,2010-04-22 11:23:00,3
17623,2009-12-14 14:36:00,2011-11-07 11:32:00,7
17624,2009-12-20 12:35:00,2011-11-25 10:52:00,4
17625,2009-12-15 11:49:00,2011-11-21 13:36:00,8
17626,2010-04-16 12:15:00,2010-04-16 12:15:00,1
17627,2009-12-10 19:08:00,2010-08-18 11:27:00,2
17628,2011-09-19 15:21:00,2011-09-19 15:21:00,1
17629,2010-10-14 13:35:00,2011-12-04 10:56:00,11
17630,2011-04-21 14:03:00,2011-06-23 11:58:00,2
17631,2009-12-09 14:15:00,2011-12-08 09:47:00,7
17632,2009-12-22 10:40:00,2009-12-22 14:25:00,2
17633,2010-11-15 14:55:00,2011-11-08 13:25:00,9
17634,2011-01-06 12:45:00,2011-11-03 13:09:00,9
17635,2010-04-28 10:51:00,2010-10-11 15:12:00,4
17636,2011-11-20 14:40:00,2011-12-01 08:29:00,2
17637,2011-08-16 13:25:00,2011-11-08 12:51:00,2
